reviewId,content,score,gender,location,date,sentimiento,content_limpio,topico_principal_soft,porcentaje_pertenencia
1d50250a-9060-43f5-98b7-c63078f1fbd2,"The app does a good job of weeding out the bots, and figuring out potential matches.",4.0,male,"Philadelphia, United States",2022-01-21,Positivo,the app does a good job of weeding out the bots and figuring out potential matches,2,92.32
2f5ac6ab-a9ab-4bbb-8f59-9e559faccf4b,you have to put in the work to get anything out of it. just like anything else with the opposite sex lol,4.0,male,"Casablanca, Morocco",2021-02-17,Positivo,you have to put in the work to get anything out of it just like anything else with the opposite sex lol,2,93.42
191a372c-ee1a-4d73-b954-594cb4e84d31,seems okay so far only had it a day so .... early days.,4.0,male,"Washington DC, United States",2021-08-09,Positivo,seems okay so far only had it a day so early days,2,91.7
e757997c-06ed-4133-a6ab-6b354c8594de,i am kinda surprised...it does have an interesting way of matching with people.,4.0,female,"Perth, Australia",2023-03-29,Positivo,i am kinda surprisedit does have an interesting way of matching with people,2,89.53
0eac16f8-4079-42be-a621-177c37e8a433,nice,4.0,male,"Seattle, United States",2022-04-10,Positivo,nice,0,64.93
a8cfde97-2750-481a-9afc-4f55fafdcf34,No i didn't get a single date but it's better than others. At least i get to send message to mademoiselle sunshines!,4.0,male,"Cape Town, South Africa",2021-07-07,Positivo,no i didnt get a single date but its better than others at least i get to send message to mademoiselle sunshines,1,92.05
26ba3f6d-765a-4289-83b5-e12822a30ae4,A dating app that is generally more respectful than others. 👍,4.0,male,"Bangalore, India",2020-08-13,Positivo,a dating app that is generally more respectful than others,2,53.22
9cdd4055-e8b1-45b8-8d1c-66a4ee7a3a6f,Not many scam profiles and its an easy site to use,4.0,male,"Guangzhou, China",2020-08-25,Positivo,not many scam profiles and its an easy site to use,0,79.82
0ff16ef0-c836-4dec-91be-cee52ff30cfd,A few less profile options than I would like... but seems like a solid app,4.0,male,"Cape Town, South Africa",2021-05-25,Positivo,a few less profile options than i would like but seems like a solid app,0,80.46
0bbd7903-4773-47c2-9ec0-af39093c4aaa,"I want to suggest allowing us to view the people we have sent likes to. I sent a like, but didn't get a chance to attach a message. I'd like to be able to go back and fix that.",4.0,female,"São Paulo, Brazil",2022-10-17,Positivo,i want to suggest allowing us to view the people we have sent likes to i sent a like but didnt get a chance to attach a message id like to be able to go back and fix that,1,95.55
dab3a825-1592-4acc-8036-b97dbeaa04f8,"great app for meeting people, but still loads of bugs in the app",4.0,male,"Denver, United States",2021-08-31,Positivo,great app for meeting people but still loads of bugs in the app,2,88.81
614eb861-a9f2-4f16-9758-17ba2d276609,best dating app,4.0,female,"Canberra, Australia",2023-08-30,Positivo,best dating app,2,64.82
f8ed8b95-3691-4867-be63-516dfd697d26,"Probably the best of my mediocre experiences with dating apps. Gives you a better chance to get to know what people are like than other swiping apps. I've gone through periods where I've given up on it because it only shows the kinds of profiles that I am not interested in, but I eventually check back and it's better. You still get a Rose (their upgraded like) for free every week, unlike the superlikes on most of the other apps. I've never gotten a response from one, though.",4.0,male,"Toronto, Canada",2022-02-02,Positivo,probably the best of my mediocre experiences with dating apps gives you a better chance to get to know what people are like than other swiping apps ive gone through periods where ive given up on it because it only shows the kinds of profiles that i am not interested in but i eventually check back and its better you still get a rose their upgraded like for free every week unlike the superlikes on most of the other apps ive never gotten a response from one though,1,77.08
7688fc8a-e364-4085-8670-f017834e2503,In my experience is the only app that works. It should have a filter by verified user. I don't want to have to skip all those fake profiles.,4.0,male,"Lusaka, Zambia",2021-07-07,Positivo,in my experience is the only app that works it should have a filter by verified user i dont want to have to skip all those fake profiles,1,93.34
19568beb-89c5-4b54-a84d-b7a8e3f3cf0f,Lost a star cos I don't get to 'freewrite' anything.. otherwise great,4.0,male,"Dubai, United Arab Emirates",2020-07-11,Positivo,lost a star cos i dont get to freewrite anything otherwise great,2,89.62
4bc45a6b-6185-4231-9468-b4a201bb0c81,Easy to use and you can see who likes without paying,4.0,male,"Austin, United States",2021-10-12,Positivo,easy to use and you can see who likes without paying,1,85.89
dc55c40d-87de-4959-a229-92f1565ab566,"At least you can get your interest to someone directly so they can choose from just folks who might like them, definitely had more matches on here just due to that I imagine, but seems to have lower userbase than Tinder so I run out of cards and I'm also salty because I'm ugly so I kept a star for myself",4.0,male,"Jakarta, Indonesia",2020-10-27,Positivo,at least you can get your interest to someone directly so they can choose from just folks who might like them definitely had more matches on here just due to that i imagine but seems to have lower userbase than tinder so i run out of cards and im also salty because im ugly so i kept a star for myself,0,52.74
55927210-4bfd-4c84-bcd3-7cbc7ff0ae3d,Have always enjoyed this app and like the detailed profiles. Allow me to search by relationship type and you'll earn my money and 5 star rating.,4.0,female,"Port Moresby, Papua New Guinea",2023-07-25,Positivo,have always enjoyed this app and like the detailed profiles allow me to search by relationship type and youll earn my money and 5 star rating,0,48.74
c0c8db05-6d64-41c4-b499-6c4bb67117c8,I would say it has reasonably interesting. Still deciding if it would be worth it to upgrade the membership.,4.0,male,"Busan, South Korea",2020-08-07,Positivo,i would say it has reasonably interesting still deciding if it would be worth it to upgrade the membership,0,52.78
7ba21a57-cebb-48cb-b18d-34036314dd63,Great,4.0,male,"Kuala Lumpur, Malaysia",2020-11-04,Positivo,great,2,65.54
02db3593-96e3-461b-ab31-3b6c5bce9b54,"limited likes, questions prompts leave much to be desired. matched a couple of times, we'll see how the matches turn out",4.0,female,"Rio de Janeiro, Brazil",2023-03-06,Positivo,limited likes questions prompts leave much to be desired matched a couple of times well see how the matches turn out,2,94.83
b8b13157-6f11-4cdb-8b93-8de07b834cdb,it's smooth,4.0,female,"San Jose, United States",2022-07-16,Positivo,its smooth,0,66.55
07962896-349e-4417-aefb-f01eb99a5f1e,Good till now,4.0,female,"Canberra, Australia",2023-08-02,Positivo,good till now,2,82.23
2c415a0e-3878-48cb-888e-6d7d45fea923,"Hinge is the only dating app I've used that feels like it wants me to go on dates. My main gripe with the app itself is that it's not very consistent with playing voice clips. Also, unfortunately, there are some scammers on here, though far fewer than, shall we say, certain other apps.",4.0,male,"Ho Chi Minh City, Vietnam",2020-07-18,Positivo,hinge is the only dating app ive used that feels like it wants me to go on dates my main gripe with the app itself is that its not very consistent with playing voice clips also unfortunately there are some scammers on here though far fewer than shall we say certain other apps,0,96.89
59a89cb2-5f5d-48d6-8593-dae3e01106a4,Its shown me better results then other apps. Honestly its probably ny chance though.,4.0,male,"Chicago, United States",2022-01-13,Positivo,its shown me better results then other apps honestly its probably ny chance though,1,74.26
72611205-424c-456b-98c3-edbbbb38bbe0,I met a beautiful woman ❤️ but then she💔,4.0,male,"Cairo, Egypt",2021-02-18,Positivo,i met a beautiful woman but then she,0,88.02
3c3b9972-9865-4ae7-aab3-b484528ab025,refer to YouTube everything is right and everything is wrong you are on your own if you think that it does not work maybe you're ugly or boring consider that before saying it doesn't work,4.0,female,"Rosario, Argentina",2023-02-15,Positivo,refer to youtube everything is right and everything is wrong you are on your own if you think that it does not work maybe youre ugly or boring consider that before saying it doesnt work,1,95.85
3ded1784-09a4-4659-9427-2c8152f78fd1,"I really like how simple it is to delete my account, it doesn't even try to convince you to stay and it respects your decision. I respect that no other dating app does this. I didn't find anyone though. 🥺 😔",4.0,male,"Philadelphia, United States",2021-10-17,Positivo,i really like how simple it is to delete my account it doesnt even try to convince you to stay and it respects your decision i respect that no other dating app does this i didnt find anyone though,1,96.17
81e9067f-c9fb-43d9-ac8e-b17bc7b5ceca,I wish there were more free likes per day.,4.0,male,"Hong Kong, China",2020-12-28,Positivo,i wish there were more free likes per day,1,67.04
33449741-5672-422f-aa3d-009a78ad2c6b,better than tinder,4.0,male,"Riyadh, Saudi Arabia",2020-07-09,Positivo,better than tinder,1,77.48
e3f0c264-3acf-469b-bdb5-e9b48ed011a6,good app,4.0,female,"Phoenix, United States",2022-06-17,Positivo,good app,2,64.19
02d16a76-88cc-4588-b7a4-bbf58cceeb01,Well rounded app with nice people. App crashes sometimes when sending voice messages that are longer than 1 minute?,4.0,female,"Caracas, Venezuela",2022-09-05,Positivo,well rounded app with nice people app crashes sometimes when sending voice messages that are longer than 1 minute,2,63.7
2bfbb7df-4e09-4446-afc1-3be795723d84,it is paradise for the love,4.0,male,"Jeddah, Saudi Arabia",2020-09-26,Positivo,it is paradise for the love,0,66.01
6ad00b71-b46d-48f9-b137-deb9027e4adb,better than bumble and tinder for now,4.0,female,"Lima, Peru",2022-11-11,Positivo,better than bumble and tinder for now,1,81.66
6038743d-7a4c-4e87-88cc-b765fe15bb92,need more free swipes,4.0,male,"Mexico City, Mexico",2021-09-11,Positivo,need more free swipes,1,85.61
1d9d93d2-af36-4927-813a-b542d8ac7761,"it's much better then these previous dating apps constantly asking for payment that annoys me, this one too, not as much. Hard to explain!! Overall pic I like",4.0,female,"Los Angeles, United States",2022-07-29,Positivo,its much better then these previous dating apps constantly asking for payment that annoys me this one too not as much hard to explain overall pic i like,2,59.19
2eeb6251-3053-4d9a-b8ef-e1bc87bffcf1,I like the design and setup.,4.0,male,"Pretoria, South Africa",2021-07-17,Positivo,i like the design and setup,0,77.2
adaf7fb6-9901-4d38-a778-433930d44e41,so far so good. got a match within a few days,4.0,female,"Christchurch, New Zealand",2023-08-30,Positivo,so far so good got a match within a few days,2,68.44
36c6e1fe-1787-400c-bd60-4315b8633bb1,"I deactivated my account by mistake. Now whenever I download Hinge & try to login again, it won't allow me to create another account. Please solve this issue Hinge Team.",4.0,female,"Nadi, Fiji",2023-05-17,Positivo,i deactivated my account by mistake now whenever i download hinge try to login again it wont allow me to create another account please solve this issue hinge team,0,95.64
09129a20-6435-4e61-894a-34f7a6914672,This is the app for people who want to actually date. It's kinda buggy though. • I can't listen to audio prompts • I cant connect my Instagram account • When I send a message it stays in the typing field and sometimes I send two of the same message • Sometimes I cant replace photos,4.0,male,"Kampala, Uganda",2021-07-12,Positivo,this is the app for people who want to actually date its kinda buggy though i cant listen to audio prompts i cant connect my instagram account when i send a message it stays in the typing field and sometimes i send two of the same message sometimes i cant replace photos,0,54.02
8cf577c0-e5a5-4178-880b-661c00383ae2,Pretty awesome. One of the better dating apps out there.,4.0,female,"Montreal, Canada",2022-08-02,Positivo,pretty awesome one of the better dating apps out there,2,65.49
bf2d757a-c6ee-4899-bfe0-9c99c6e1c7ac,"This app is great, I met my soul mate on here",4.0,male,"Denver, United States",2022-03-22,Positivo,this app is great i met my soul mate on here,2,88.36
86f82950-04b0-49cb-a378-048397474028,its better than the other ones,4.0,male,"Cape Town, South Africa",2021-06-16,Positivo,its better than the other ones,1,81.07
5303b2b0-c6e5-43f1-b26d-be88bb90906e,laggy at times,4.0,male,"Chicago, United States",2021-11-24,Positivo,laggy at times,1,76.9
abc09702-d7d8-410d-98b0-29d93a032863,would love to be able to like more profiles per day for free. 8 feels very small,4.0,male,"Pretoria, South Africa",2021-05-21,Positivo,would love to be able to like more profiles per day for free 8 feels very small,0,53.9
62e4bc79-f53a-4032-9662-4c988bdeb6fc,great way to meet like minded people,4.0,male,"Helsinki, Finland",2020-04-21,Positivo,great way to meet like minded people,2,88.17
20e629b0-c13a-4e7f-8b94-e579ad3917f5,Better than most,4.0,male,"Chennai, India",2020-12-03,Positivo,better than most,1,74.76
0ed14358-d305-434c-b031-d4a8fb66439c,The best dating app so far. More real local people 👍,4.0,male,"Phuket, Thailand",2020-12-11,Positivo,the best dating app so far more real local people,2,89.76
f8bed95a-55e5-4157-b329-9423acb70fad,can connect to genuine people...if only your pictures are good,4.0,male,"Calgary, Canada",2022-04-13,Positivo,can connect to genuine peopleif only your pictures are good,2,58.86
b91d5e44-6595-47df-8f94-f87b5fb7943b,"Latest update now makes you pay for the height filter. As a taller girl, I really hate this new update.",4.0,female,"Valparaíso, Chile",2023-01-27,Positivo,latest update now makes you pay for the height filter as a taller girl i really hate this new update,2,40.76
231fe7bb-609e-4561-a053-ef6cd7a00f3c,Leaps and bounds ahead of the next best,4.0,female,"Salvador, Brazil",2022-09-05,Positivo,leaps and bounds ahead of the next best,0,81.77
0d92ca2e-bafc-432d-a82c-17bcae1a1c75,so far so good. I haven't met my match yet but I'm hopeful.,4.0,female,"Boston, United States",2022-07-25,Positivo,so far so good i havent met my match yet but im hopeful,2,90.9
60fa2c1c-d860-4d76-b496-a854d64c6176,"This is my favourite site. (Out of Tinder, Bumble & EHarmony) I love the format & ease of use. I feel like you can get a more rounded sense of someone's personality, prior to making contact. - photo', voice, video & prompts. It's also great to see what people respond to, on your own profile, be it a comment or a particular photo. I wish you could add a few more photos. Downside, not many men in my age group, >55, are onto this.🙄😄. Do it!",4.0,male,"Tel Aviv, Israel",2020-12-18,Positivo,this is my favourite site out of tinder bumble eharmony i love the format ease of use i feel like you can get a more rounded sense of someones personality prior to making contact photo voice video prompts its also great to see what people respond to on your own profile be it a comment or a particular photo i wish you could add a few more photos downside not many men in my age group 55 are onto this do it,2,72.07
201b5800-4dd3-4658-9fdc-d93895989322,"it's good, just getting started hopefully the app is good",4.0,male,"Alexandria, Egypt",2021-06-15,Positivo,its good just getting started hopefully the app is good,2,87.93
2a5fad6c-6e42-4146-8bea-e439783a2d15,its fine. not a lot of users,4.0,male,"Munich, Germany",2019-12-31,Positivo,its fine not a lot of users,2,81.55
4eb18a05-4ecc-463e-9ebe-7edfca996cf7,I appreciate the safety Check ins And feedback the app sends me Having issue getting app to re download to my phone. Not sure why.,4.0,male,"Dar es Salaam, Tanzania",2021-05-18,Positivo,i appreciate the safety check ins and feedback the app sends me having issue getting app to re download to my phone not sure why,2,93.44
80756b76-3fee-4039-af6c-420b07fb5554,So far so good,4.0,male,"Kathmandu, Nepal",2020-11-24,Positivo,so far so good,2,76.52
1f919ac1-be36-4cbe-b8a9-02e450b1d280,I love this app EXCEPT THE FACT THAT YOU CAN'T ADD YOUR BODY TYPE TO YOUR PROFILE and give unlimited free likes like Facebook Dating. HINGE NEEDS TO ADD THAT AND ALLOW UNLIMITED FREE LIKES THEN I can say that it's THE BEST DATING APP OUT THERE!!! I also think dating apps IN GENERAL should say if someone rejected your like rather than keeping the adrenaline going.,4.0,male,"Seattle, United States",2021-09-01,Positivo,i love this app except the fact that you cant add your body type to your profile and give unlimited free likes like facebook dating hinge needs to add that and allow unlimited free likes then i can say that its the best dating app out there i also think dating apps in general should say if someone rejected your like rather than keeping the adrenaline going,1,98.03
8efc089e-24f2-49da-8c8a-ac5b32a1c1c6,"Really good , just haven't found my soul mate yet the right girl is out there somewhere still looking for love 😍",4.0,male,"Marseille, France",2020-02-09,Positivo,really good just havent found my soul mate yet the right girl is out there somewhere still looking for love,2,93.74
5748f739-378d-4dc9-940a-72073b441271,They brought back allowing us to see more standouts at a time. But one thing that still bothers me is that there no dark mode. My eye balls hurt.,4.0,male,"Toronto, Canada",2021-08-09,Positivo,they brought back allowing us to see more standouts at a time but one thing that still bothers me is that there no dark mode my eye balls hurt,1,77.75
091d9db6-ba80-4943-bedf-bfb8cec4bb16,better than Tinder,4.0,male,"Seattle, United States",2021-10-26,Positivo,better than tinder,1,77.48
ab571e11-cca6-473a-be96-c9ff6acc8072,One of the better dating apps because it doesn't block communication. Good response rates and decent people on it who want a long term relationship. Monetization is fair and reminds me of how OkCupid used to be before it sold out.,4.0,male,"Monterrey, Mexico",2022-04-29,Positivo,one of the better dating apps because it doesnt block communication good response rates and decent people on it who want a long term relationship monetization is fair and reminds me of how okcupid used to be before it sold out,2,69.52
e41ccf2c-5323-4e91-85a1-eb422e641665,"I gave up trying to add a video prompt to my profile, neither having the app make the recording nor uploading a pre-recorded video worked. Also, I prefer OkCupid over Hinge, OkCupid asks really personal questions and it's possible to filter on questions like opinion about abortion, politics, attitude towards marijuana, attitude towards BDSM, etc. The OkCupid questionaire match percentage works, I actually know a really solid married couple that met through OkCupid via that. Copy OkCupid.",4.0,male,"Washington DC, United States",2022-02-16,Positivo,i gave up trying to add a video prompt to my profile neither having the app make the recording nor uploading a prerecorded video worked also i prefer okcupid over hinge okcupid asks really personal questions and its possible to filter on questions like opinion about abortion politics attitude towards marijuana attitude towards bdsm etc the okcupid questionaire match percentage works i actually know a really solid married couple that met through okcupid via that copy okcupid,0,98.15
85868eb8-1031-41a6-8786-456f3d4f5932,one of the better dating apps. it's nice you can send a first message and start the conversation off with some momentum,4.0,male,"Brussels, Belgium",2019-12-01,Positivo,one of the better dating apps its nice you can send a first message and start the conversation off with some momentum,2,91.78
5787c03e-e944-477a-836e-376d822fecd7,"Pretty good overall, especially for being free. Wish there were more filters available on the free version.",4.0,male,"Zurich, Switzerland",2020-04-06,Positivo,pretty good overall especially for being free wish there were more filters available on the free version,1,83.38
ee808b8c-39d2-4be3-8e74-cae0fce643fc,"I set my preferences for Jewish or Muslim men since the majority share my same views. And all I am getting are Agnostics and spanish men, who in my experience, follow and treat women the OPPOSITE of what I believe in. It's hard to get a match this way since the preference setting does not work. The rest of the app has great features but would just be nice to meet men who follow the same beliefs.",4.0,male,"Busan, South Korea",2020-11-25,Positivo,i set my preferences for jewish or muslim men since the majority share my same views and all i am getting are agnostics and spanish men who in my experience follow and treat women the opposite of what i believe in its hard to get a match this way since the preference setting does not work the rest of the app has great features but would just be nice to meet men who follow the same beliefs,0,68.72
3fb4ce4f-2963-49f6-b35b-ad2325879bf4,I've tried a few different dating apps and this one has been the best. They do offer a premium membership but even if you don't buy one your still given a lot. They show you how liked your profile 1 at a time (with premium everyone is shown) You only have a limited amount of likes per day but I think that's a good thing. The app is really good about figuring out your preferences and showing you those people. Definitely recommend!,4.0,male,"New York, United States",2022-03-30,Positivo,ive tried a few different dating apps and this one has been the best they do offer a premium membership but even if you dont buy one your still given a lot they show you how liked your profile 1 at a time with premium everyone is shown you only have a limited amount of likes per day but i think thats a good thing the app is really good about figuring out your preferences and showing you those people definitely recommend,1,59.62
e1d354b1-8c9e-46e6-9821-a2d022b37695,"I would give this app a 9.9/10. If there was an option to display what your income is or general living, that would be fantastic. I've been on a few dates with a couple of girls only to find out they live in a trailer park while I'm in the middle class.",4.0,female,"Salvador, Brazil",2022-10-14,Positivo,i would give this app a 9910 if there was an option to display what your income is or general living that would be fantastic ive been on a few dates with a couple of girls only to find out they live in a trailer park while im in the middle class,2,50.1
5bd33557-26d8-45a4-888b-b96094344039,it's been great so far,4.0,female,"Melbourne, Australia",2023-06-23,Positivo,its been great so far,2,82.68
9a376268-1172-4552-bf6e-66ae9a8c7fb5,"I like the interface, profile questions, and functionality. I don't like how they limit you to 8 Likes per day unless you fall for their upsell to subscribe. After that, you can't send any more messages and have to wait until the next day. Some wealthy industrialist like Jeff Bezos or Bill Gates needs to create a FREE online dating site as an act of charitable philanthropy. Hell, they both have more money than God and are goofy-lookin' nerds who attracted partners. They should have compassion.",4.0,female,"Canberra, Australia",2023-03-18,Positivo,i like the interface profile questions and functionality i dont like how they limit you to 8 likes per day unless you fall for their upsell to subscribe after that you cant send any more messages and have to wait until the next day some wealthy industrialist like jeff bezos or bill gates needs to create a free online dating site as an act of charitable philanthropy hell they both have more money than god and are goofylookin nerds who attracted partners they should have compassion,1,98.12
cbcd69f9-9c99-4aaa-bd7d-a9ca16386ee7,"A very functional app so far. It sucks that the subscription is so high, & you only get like 10 likes a day with the free version, but overall it's a well designed app.",4.0,female,"Bogotá, Colombia",2023-02-01,Positivo,a very functional app so far it sucks that the subscription is so high you only get like 10 likes a day with the free version but overall its a well designed app,1,45.17
ad105b5b-4f52-4f56-b5a8-d41b4098b2a2,So far on the free version I have little to no complaints! I've met 2 people so far and talked to 3. 1 turned out to be a pretty good friend so far and the others didn't work out but they were polite and respectful guys so overall I like this app!,4.0,male,"Quebec City, Canada",2022-03-24,Positivo,so far on the free version i have little to no complaints ive met 2 people so far and talked to 3 1 turned out to be a pretty good friend so far and the others didnt work out but they were polite and respectful guys so overall i like this app,2,84.29
a38dc323-1ba8-4812-a2f8-64f160657154,I don't understand why they've removed the call and video call option!?,4.0,male,"Abuja, Nigeria",2021-04-20,Positivo,i dont understand why theyve removed the call and video call option,0,64.05
5ed47985-c6fa-4f4f-8702-b60e5e3b744d,The best of the app options available by far. 4 stars because it still shows you people outside of your dealbreaker preferences and because after literal years there's still no separate category for Mormons and in Utah it's a nightmare to weed through them all.,4.0,female,"Suva, Fiji",2023-07-16,Positivo,the best of the app options available by far 4 stars because it still shows you people outside of your dealbreaker preferences and because after literal years theres still no separate category for mormons and in utah its a nightmare to weed through them all,1,92.97
50fc9b51-005d-4c1a-a0c8-e4ac5e453ae2,Every other app is optimised to force you to buy it. This one is optimised for you to actually meet someone worthwhile. It's a tad unintuitive but once you're used to it you can see how it's been designed to stop time wasters and attention seekers.,4.0,male,"Lahore, Pakistan",2020-09-27,Positivo,every other app is optimised to force you to buy it this one is optimised for you to actually meet someone worthwhile its a tad unintuitive but once youre used to it you can see how its been designed to stop time wasters and attention seekers,2,61.53
ffd792d0-9bc0-483f-a515-220c131b5f8a,it's aight,4.0,male,"Casablanca, Morocco",2021-03-29,Positivo,its aight,0,66.55
cab96e84-b176-4737-a14c-e67f5067f001,Neato! I joined in the wee hours of the morning so not much else to say. More dating apps like this please.,4.0,female,"Sydney, Australia",2023-07-13,Positivo,neato i joined in the wee hours of the morning so not much else to say more dating apps like this please,0,69.75
afe3d18e-c67f-4477-82b1-4d9c60f87165,better than any other dating apps.,4.0,male,"Dallas, United States",2022-03-26,Positivo,better than any other dating apps,2,52.82
6f353938-f7f0-456c-bbeb-139787867b3f,The app is overall good but the messaging needs to be fixed.,4.0,male,"Doha, Qatar",2020-10-08,Positivo,the app is overall good but the messaging needs to be fixed,2,62.33
07c87e17-66a8-4de0-947f-666fcc45231e,"Had a good experience, i did end up geting my self banned tho over a year plus ago id like to try again but seems that they wont let me 😅😅(any one at customer support able to reach out)",4.0,male,"Paris, France",2020-01-06,Positivo,had a good experience i did end up geting my self banned tho over a year plus ago id like to try again but seems that they wont let me any one at customer support able to reach out,0,80.55
763c77e7-e401-4612-8367-bbcc3437ed4f,Wont update . Keep bringing me back to play store and theres nothing here to update.. so trying it again after long break,4.0,female,"Wellington, New Zealand",2023-08-31,Positivo,wont update keep bringing me back to play store and theres nothing here to update so trying it again after long break,2,55.7
18ef261f-010d-4f5c-8cc8-ab97b072a428,It's great and all just wish I had more likes to give out (more likes = more opportunities),4.0,male,"Chicago, United States",2022-05-07,Positivo,its great and all just wish i had more likes to give out more likes more opportunities,2,93.52
44122424-fc7e-4f6b-98fe-4aa50c7dbb6f,"Need to build a good profile for matches, has shown over time. Good that is forces you to have a decent profile to begin with. Other apps is just 1-2 photos and nothing else. More matches than other sites, but chats go nowhere. Still yet to get close to meeting someone. (Australia) Not recommending you to pay for any upgrades",4.0,male,"Glasgow, United Kingdom",2020-01-23,Positivo,need to build a good profile for matches has shown over time good that is forces you to have a decent profile to begin with other apps is just 12 photos and nothing else more matches than other sites but chats go nowhere still yet to get close to meeting someone australia not recommending you to pay for any upgrades,0,64.5
fd073675-66b9-4c2d-b6d9-3bdffd20a413,It's alright. If you guys added a language filter I would drop money to upgrade. Tired of scrolling through people not being able to filter by language,4.0,male,"Rabat, Morocco",2021-01-26,Positivo,its alright if you guys added a language filter i would drop money to upgrade tired of scrolling through people not being able to filter by language,1,95.05
1aba1d03-c0e3-4d45-bdfa-368062216015,It would be nice if they have a filter for what the people looking for in a relationship so I don't have to check every person if they're looking for long-term or not on their profile 🫤,4.0,female,"Rosario, Argentina",2022-11-08,Positivo,it would be nice if they have a filter for what the people looking for in a relationship so i dont have to check every person if theyre looking for longterm or not on their profile,1,94.32
865ef1ac-c5aa-4d24-b660-d41f5ec3a388,"I like that it gives you one ""super match"" each week. it doesn't make up for my poor profile in my area, but it helps",4.0,female,"Melbourne, Australia",2023-05-05,Positivo,i like that it gives you one super match each week it doesnt make up for my poor profile in my area but it helps,1,51.86
1aa35cf0-4bd9-43ca-b939-d281c59d46f4,uptill now good some drawbacks,4.0,male,"Ottawa, Canada",2022-05-18,Positivo,uptill now good some drawbacks,2,85.16
f1172fba-0b28-4490-8354-7457e86f4d26,Good quality profiles with nice pics,4.0,female,"Salvador, Brazil",2022-10-18,Positivo,good quality profiles with nice pics,0,52.82
1543ca8a-ce83-4935-a32b-27c2ab4651a2,it's an alright app,4.0,female,"Seattle, United States",2022-07-28,Positivo,its an alright app,1,66.61
f5e17cbe-58de-4c06-9266-e71d61d65374,it's quite good,4.0,male,"Austin, United States",2021-10-27,Positivo,its quite good,2,76.65
626e4d55-93ab-4a44-b98e-c72b9930472e,it's amazing how much better an experience it is when you can actually interact with people without jumping through hoops,4.0,male,"Phuket, Thailand",2020-06-25,Positivo,its amazing how much better an experience it is when you can actually interact with people without jumping through hoops,0,85.98
339cc402-aaeb-405c-b61c-66429a63e2a5,A dating App that truly caters for all ethnicities. You have access to a lot of features from the start. I wish was their premium price was more competitive and please can you add the option to say whether a person has only one child or children. It makes a big difference.,4.0,female,"Caracas, Venezuela",2022-09-06,Positivo,a dating app that truly caters for all ethnicities you have access to a lot of features from the start i wish was their premium price was more competitive and please can you add the option to say whether a person has only one child or children it makes a big difference,0,81.7
02ca73e4-3334-49a0-a7bd-f639281a0a0e,The free version has limited 'Likes' and other facilities - but free is free!,4.0,male,"Geneva, Switzerland",2019-11-23,Positivo,the free version has limited likes and other facilities but free is free,1,89.96
72a95af1-bf97-49f5-9a8e-e1981ae7747a,"It's becoming increasingly monetized, which is expected, but otherwise pretty solid app",4.0,female,"Wellington, New Zealand",2023-09-17,Positivo,its becoming increasingly monetized which is expected but otherwise pretty solid app,0,88.66
6340459a-896d-4da7-b48c-d45e2f70d6f7,This has worked with my mates hopefully its my time,4.0,male,"Birmingham, United Kingdom",2020-01-19,Positivo,this has worked with my mates hopefully its my time,0,85.6
4c7621e4-12e6-4985-9368-f4535fad993d,"Not bad at all.... Certainly one of the best. I didn't find it very intuitive but once you know, you know",4.0,female,"Perth, Australia",2023-05-17,Positivo,not bad at all certainly one of the best i didnt find it very intuitive but once you know you know,2,93.54
cbae1d8e-0906-434d-9eec-707fbd39f787,"more matches than tinder and bumble, but no bio section",4.0,female,"Santiago, Chile",2022-09-23,Positivo,more matches than tinder and bumble but no bio section,1,89.11
5a470baa-22f5-44bb-ab93-20c848c919c9,it's probably the best free dating app out there. way more classy then plenty of fiah,4.0,female,"Canberra, Australia",2023-07-03,Positivo,its probably the best free dating app out there way more classy then plenty of fiah,1,91.78
3329eca3-8069-4c50-9df4-00399a7983d2,"Why have loads of photo caption options disappeared? Eg ""low key flex"" and ""caption this"", leaving you with a bunch of prompts that make little sense for photos.",4.0,female,"Montreal, Canada",2022-07-09,Positivo,why have loads of photo caption options disappeared eg low key flex and caption this leaving you with a bunch of prompts that make little sense for photos,0,95.06
74b541a9-f977-46b3-969c-9a15d8378944,"Pour l'instant ca reste quali, mais comme l'application à été racheté par le meme groupe que tinder. On verra si ca finira comme tinder qui nourri le fric des puissants. J'adapterai ma note en fonction.",4.0,male,"Tripoli, Libya",2021-05-12,Positivo,pour linstant ca reste quali mais comme lapplication été racheté par le meme groupe que tinder on verra si ca finira comme tinder qui nourri le fric des puissants jadapterai ma note en fonction,1,88.82
7ed5b734-f05e-4740-ac9c-26b0425cff76,"When it works it's a charm. When it doesn't work, idk what happens 🤣",4.0,male,"San Antonio, United States",2022-01-15,Positivo,when it works its a charm when it doesnt work idk what happens,0,88.66
a0ad4b5c-0fbf-45d5-9848-f3997fd94504,They bee's milking me ... I need a dollar,4.0,male,"Seattle, United States",2022-05-31,Positivo,they bees milking me i need a dollar,0,74.71
16d08fc3-233d-4bf7-9bdc-c3bc4452b328,New on here. I've heard good feedback from others.,4.0,male,"Madrid, Spain",2019-12-23,Positivo,new on here ive heard good feedback from others,2,58.12
